id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_compound,vader_sentiment_label,Emotions
120,Floods disrupt life in Berlin suburbs,Negative,"Berlin, Germany",52.52,13.405,News,09-01-2025 22:24,0.0,0.0,Negative,anger
121,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,08-01-2025 16:57,1.0,0.8883,Positive,joy
122,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,23-02-2025 06:43,0.0,-0.1027,Negative,disgust
123,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,01-03-2025 11:46,0.0,0.5411,Positive,surprise
124,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,News,09-02-2025 15:46,0.136363636,0.4019,Positive,anger
125,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,16-02-2025 11:45,0.275,0.6705,Positive,anticipation
126,Huge crowd at the protest today in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,27-02-2025 07:29,0.4,0.0772,Negative,anger
127,Floods disrupt life in Berlin suburbs,Negative,"Berlin, Germany",52.52,13.405,Twitter,08-03-2025 21:14,0.0,0.0,Negative,anger
128,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,04-02-2025 20:47,0.0,0.5411,Positive,surprise
129,Floods disrupt life in Jakarta suburbs,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,25-02-2025 20:04,0.0,0.0,Negative,anger
130,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,17-02-2025 23:12,0.0,-0.1027,Negative,disgust
131,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,12-01-2025 13:37,0.136363636,-0.1027,Negative,disgust
132,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,09-02-2025 01:05,0.0,0.0,Negative,anger
133,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,News,11-01-2025 19:43,0.0,0.5411,Positive,surprise
134,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,17-01-2025 12:51,0.0,0.5411,Positive,surprise
135,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,News,23-02-2025 22:14,0.136363636,0.0,Negative,anger
136,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,13-01-2025 08:30,0.4,0.0772,Negative,anger
137,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,22-01-2025 06:29,0.275,0.6705,Positive,anticipation
138,Power outage reported in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,25-01-2025 11:31,0.0,0.0,Negative,anger
139,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,News,15-01-2025 16:35,1.0,0.8883,Positive,joy
140,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,28-02-2025 12:56,0.136363636,0.4019,Positive,anger
141,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,01-03-2025 10:29,0.0,0.5411,Positive,surprise
142,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,26-01-2025 18:50,0.0,0.0,Negative,anger
143,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,Twitter,24-02-2025 04:36,0.0,0.0,Negative,anger
144,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,24-01-2025 21:27,1.0,0.8883,Positive,joy
145,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,13-02-2025 04:02,0.0,-0.1027,Negative,disgust
146,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,20-02-2025 02:50,0.0,-0.5106,Negative,fear
147,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,27-02-2025 06:32,0.275,0.6705,Positive,anticipation
148,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,04-03-2025 10:27,0.125,0.4588,Positive,anticipation
149,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,10-02-2025 03:16,0.128787879,0.4588,Positive,anticipation
150,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,08-01-2025 02:35,0.275,0.6705,Positive,anticipation
151,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,News,21-02-2025 23:28,0.0,0.0,Negative,anger
152,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,13-02-2025 05:25,0.0,0.0,Negative,anger
153,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,05-01-2025 04:43,0.275,0.6705,Positive,anticipation
154,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,03-03-2025 14:15,0.275,0.6705,Positive,anticipation
155,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,17-02-2025 06:00,0.125,0.4588,Positive,anticipation
156,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,17-02-2025 01:15,0.0,0.0,Negative,anger
157,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,News,04-03-2025 06:03,0.0,0.5411,Positive,surprise
158,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,20-01-2025 06:39,0.125,0.4588,Positive,anticipation
159,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,23-02-2025 08:41,0.275,0.6705,Positive,anticipation
160,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,11-01-2025 23:24,0.136363636,0.4019,Positive,anger
161,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,11-02-2025 11:04,0.275,0.6705,Positive,anticipation
162,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,02-02-2025 03:45,0.0,0.0,Negative,anger
163,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,22-01-2025 06:12,0.0,0.5411,Positive,surprise
164,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,Twitter,09-02-2025 11:50,0.136363636,0.4019,Positive,anger
165,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,News,14-02-2025 19:38,0.0,0.0,Negative,anger
166,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,24-01-2025 22:08,0.0,-0.5106,Negative,fear
167,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,20-02-2025 22:35,1.0,0.8883,Positive,joy
168,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,15-02-2025 09:21,0.170454545,0.5411,Positive,surprise
169,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,05-02-2025 03:40,1.0,0.8883,Positive,joy
170,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,15-02-2025 20:23,0.0,-0.5106,Negative,fear
171,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,06-03-2025 19:47,0.0,-0.5106,Negative,fear
172,Power outage reported in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,08-03-2025 08:24,0.0,0.0,Negative,anger
173,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,23-02-2025 07:31,0.0,-0.5106,Negative,fear
174,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,08-02-2025 13:42,0.136363636,0.4019,Positive,anger
175,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",,139.6917,News,01-02-2025 15:16,0.0,0.5411,Positive,surprise
176,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,23-02-2025 05:05,0.125,0.4588,Positive,anticipation
177,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,05-01-2025 22:22,1.0,0.8883,Positive,joy
178,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,21-02-2025 09:03,0.0,,Negative,disgust
179,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,05-02-2025 22:33,0.0,0.0,Negative,anger
180,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,13-01-2025 23:46,0.0,0.0,Negative,anger
181,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,22-01-2025 03:14,0.568181818,0.8883,Positive,joy
182,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,21-01-2025 01:46,1.0,0.8883,Positive,joy
183,Floods disrupt life in Buenos Aires suburbs,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,15-01-2025 01:56,0.0,0.0,Negative,anger
184,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,28-02-2025 00:41,0.125,0.4588,Positive,anticipation
185,Huge crowd at the protest today in London,Negative,"London, UK",51.5074,-0.1278,News,13-01-2025 08:35,0.4,0.0772,Negative,anger
186,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,11-02-2025 14:31,0.0,0.5411,Positive,surprise
187,Power outage reported in London,Negative,"London, UK",51.5074,-0.1278,News,04-02-2025 22:26,0.0,0.0,Negative,anger
188,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,19-01-2025 14:38,0.170454545,0.5411,Positive,surprise
189,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,27-01-2025 17:54,0.0,-0.1027,Negative,disgust
190,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,07-03-2025 02:53,0.275,0.6705,Positive,anticipation
